iter	Passed	Remaining
0	140	139967
1	141	70706
2	143	47577
3	144	36006
4	145	29053
5	147	24417
6	148	21095
7	150	18616
8	151	16678
9	152	15122
10	154	13858
11	155	12798
12	156	11904
13	158	11138
14	159	10470
15	160	9887
16	162	9378
17	163	8925
18	164	8513
19	166	8146
20	167	7813
21	168	7508
22	170	7235
23	171	6982
24	173	6752
25	174	6539
26	175	6341
27	177	6162
28	178	5991
29	180	5831
30	181	5681
31	183	5539
32	184	5403
33	185	5276
34	187	5157
35	188	5045
36	189	4940
37	191	4841
38	192	4745
39	193	4653
40	195	4567
41	196	4483
42	197	4403
43	199	4328
44	200	4256
45	201	4188
46	203	4121
47	204	4058
48	206	3999
49	207	3942
50	209	3890
51	210	3836
52	211	3784
53	213	3733
54	214	3686
55	215	3639
56	217	3593
57	218	3550
58	219	3507
59	221	3468
60	222	3429
61	224	3391
62	225	3354
63	226	3317
64	228	3283
65	229	3249
66	231	3217
67	232	3184
68	233	3153
69	235	3122
70	236	3091
71	237	3063
72	239	3035
73	240	3008
74	241	2984
75	243	2958
76	244	2932
77	245	2907
78	247	2885
79	248	2861
80	250	2838
81	251	2817
82	253	2795
83	254	2776
84	255	2754
85	257	2733
86	258	2712
87	259	2692
88	261	2672
89	262	2652
90	263	2634
91	265	2615
92	266	2598
93	267	2581
94	269	2564
95	270	2548
96	272	2533
97	273	2517
98	275	2502
99	276	2487
100	277	2472
101	279	2458
102	280	2443
103	281	2429
104	283	2414
105	284	2401
106	286	2386
107	287	2373
108	288	2360
109	290	2347
110	291	2334
111	292	2321
112	294	2308
113	295	2296
114	296	2284
115	298	2271
116	299	2259
117	300	2248
118	302	2236
119	303	2226
120	304	2215
121	306	2204
122	307	2194
123	309	2184
124	310	2173
125	311	2162
126	313	2152
127	314	2142
128	315	2132
129	317	2122
130	318	2113
131	319	2103
132	321	2094
133	322	2084
134	323	2075
135	325	2066
136	326	2057
137	328	2049
138	329	2040
139	330	2031
140	332	2023
141	333	2015
142	335	2008
143	336	2001
144	338	1994
145	339	1986
146	341	1979
147	342	1971
148	343	1963
149	345	1956
150	346	1948
151	347	1940
152	349	1932
153	350	1924
154	351	1918
155	353	1911
156	354	1904
157	356	1898
158	357	1891
159	359	1885
160	360	1878
161	361	1872
162	363	1865
163	364	1859
164	366	1852
165	367	1847
166	369	1841
167	370	1835
168	372	1830
169	373	1824
170	375	1818
171	376	1812
172	377	1806
173	379	1799
174	380	1793
175	381	1787
176	383	1781
177	384	1775
178	385	1769
179	387	1764
180	388	1757
181	389	1752
182	391	1746
183	392	1741
184	394	1736
185	395	1730
186	396	1724
187	397	1718
188	399	1713
189	400	1708
