iter	Passed	Remaining
0	136	136856
1	138	69307
2	140	46650
3	141	35329
4	143	28533
5	144	24006
6	146	20762
7	147	18333
8	149	16455
9	150	14936
10	152	13692
11	153	12655
12	155	11776
13	156	11024
14	157	10373
15	159	9800
16	160	9294
17	162	8845
18	163	8443
19	164	8083
20	166	7755
21	167	7459
22	169	7188
23	170	6937
24	172	6708
25	173	6498
26	174	6303
27	176	6124
28	177	5957
29	179	5799
30	180	5649
31	182	5511
32	183	5379
33	184	5255
34	186	5138
35	187	5028
36	189	4923
37	190	4823
38	191	4728
39	193	4641
40	194	4556
41	196	4474
42	197	4396
43	199	4324
44	200	4253
45	201	4185
46	203	4121
47	204	4060
48	206	4001
49	207	3943
50	209	3889
51	210	3836
52	211	3786
53	213	3736
54	214	3688
55	216	3641
56	217	3597
57	218	3554
58	220	3511
59	221	3469
60	222	3430
61	224	3395
62	225	3357
63	227	3321
64	228	3288
65	230	3255
66	231	3222
67	232	3190
68	234	3160
69	235	3129
70	237	3101
71	238	3072
72	239	3045
73	241	3016
74	242	2989
75	243	2962
76	245	2937
77	246	2912
78	247	2887
79	249	2864
80	250	2838
81	251	2815
82	252	2793
83	254	2771
84	255	2751
85	257	2731
86	258	2712
87	259	2693
88	261	2675
89	262	2657
90	264	2639
91	265	2621
92	266	2603
93	268	2586
94	269	2569
95	271	2552
96	272	2535
97	273	2520
98	275	2504
99	276	2489
100	277	2473
101	279	2458
102	280	2443
103	281	2429
104	283	2415
105	284	2401
106	286	2387
107	287	2374
108	288	2361
109	290	2348
110	291	2335
111	293	2323
112	294	2311
113	295	2299
114	297	2287
115	298	2276
116	300	2264
117	301	2252
118	302	2241
119	304	2229
120	305	2219
121	306	2208
122	308	2197
123	309	2187
124	311	2177
125	312	2166
126	313	2156
127	315	2146
128	316	2136
129	317	2127
130	319	2118
131	320	2108
132	322	2100
133	323	2090
134	325	2082
135	326	2073
136	327	2065
137	329	2056
138	330	2048
139	331	2039
140	333	2031
141	334	2023
142	336	2015
143	337	2007
144	339	1999
145	340	1991
146	341	1983
147	343	1975
148	344	1967
149	345	1960
150	347	1952
151	348	1945
152	350	1937
153	351	1930
154	352	1923
155	354	1916
156	355	1909
157	357	1902
158	358	1896
159	359	1889
160	361	1882
161	362	1875
162	363	1868
163	365	1862
164	366	1855
165	367	1848
166	369	1841
167	370	1835
168	371	1828
169	373	1822
170	374	1816
171	376	1810
172	377	1804
173	379	1799
174	380	1793
175	381	1787
